time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2024-11-20 18:00,38,20,6,2,2,38,0,1367,0,0,0,0.07,82,0.7,4.6,443,2.7,166,3.8
2024-11-20 19:00,38,19,5,3,2,38,0,1368,0,0,0,0.07,81,0.7,5.1,443,2.7,166,3.7
2024-11-20 20:00,39,18,5,3,2,39,0,1371,0,0,0,0.08,80,0.7,5.3,444,2.7,169,3.6
2024-11-20 21:00,38,17,5,3,2,38,0,1376,0,0,0,0.08,80,0.7,5.4,445,2.7,173,3.6
2024-11-20 22:00,38,16,5,3,2,38,0,1379,0,0,0,0.07,79,0.7,5.3,446,2.7,174,3.6
2024-11-20 23:00,38,16,5,2,2,38,0,1379,0,0,0,0.07,79,0.7,4.8,446,2.7,170,3.6
2024-11-21 0:00,37,15,4,2,2,37,0,1378,0,0,0,0.07,79,0.6,4.1,445,2.7,163,3.6
2024-11-21 1:00,37,14,4,2,2,37,0,1377,0,0,0,0.08,79,0.6,3.5,445,2.6,157,3.6
2024-11-21 2:00,37,14,4,2,2,37,0,1376,0,0,0,0.07,79,0.6,3.1,445,2.7,152,3.7
2024-11-21 3:00,37,14,4,1,2,37,0,1375,0,0,0,0.07,79,0.6,2.8,444,2.8,148,3.9
2024-11-21 4:00,37,13,4,1,2,37,0,1374,0,0,0,0.06,77,0.7,3,444,3,148,4.3
2024-11-21 5:00,37,13,4,2,2,37,0,1374,0,0,0,0.06,76,0.7,3.6,445,2.9,155,3.9
2024-11-21 6:00,36,13,4,2,2,36,0,1375,0,0,0,0.07,75,0.8,4.5,446,3.1,166,4.2
2024-11-21 7:00,36,13,4,3,2,36,0,1375,0.05,0,0,0.07,75,0.8,5.2,447,3.5,175,4.7
2024-11-21 8:00,36,13,4,3,2,36,0,1375,0.35,0.2,0,0.07,75,0.9,5.8,447,3.7,178,5.1
2024-11-21 9:00,36,13,4,3,2,36,1,1374,1.05,0.75,0,0.07,76,1,6.2,447,3.6,179,4.7
2024-11-21 10:00,35,13,4,3,2,35,1,1374,1.95,1.6,0,0.06,77,1,6.1,447,3.9,178,5.3
2024-11-21 11:00,35,13,4,2,2,35,0,1373,2.7,2,0,0.06,79,0.9,5,446,3.7,176,5.1
2024-11-21 12:00,35,13,4,2,2,35,0,1372,2.9,1.8,0,0.06,82,0.7,3.5,445,3.4,174,4.8
2024-11-21 13:00,36,13,4,1,2,36,0,1372,2.4,1.3,0,0.06,83,0.6,2.5,444,3.2,172,4.5
2024-11-21 14:00,36,13,4,1,2,36,0,1371,1.55,0.7,0,0.07,82,0.6,2.5,444,3.1,169,4.4
2024-11-21 15:00,36,13,4,2,2,36,0,1371,0.7,0.3,0,0.07,80,0.6,3.1,444,3,167,4.2
2024-11-21 16:00,37,12,4,3,2,37,0,1373,0.15,0.05,0,0.07,75,0.7,5.1,445,3.7,172,5
2024-11-21 17:00,37,13,4,3,2,37,0,1379,0,0,0,0.06,72,0.8,6.7,448,3.7,190,5
2024-11-21 18:00,37,13,4,4,2,37,0,1388,0,0,0,0.06,68,0.8,8.9,452,3.7,215,5
2024-11-21 19:00,36,13,4,5,2,36,0,1396,0,0,0,0.05,65,0.9,10.4,456,3.7,231,4.9
2024-11-21 20:00,35,13,4,5,2,35,0,1405,0,0,0,0.05,64,0.9,10.9,459,3.9,232,5
2024-11-21 21:00,34,13,4,5,2,34,0,1414,0,0,0,0.05,63,0.9,10.7,460,3.9,224,5
2024-11-21 22:00,33,14,4,5,2,33,0,1416,0,0,0,0.05,63,0.9,10.1,460,3.9,210,5.1
2024-11-21 23:00,32,14,4,4,2,32,0,1405,0,0,0,0.06,64,0.9,8.9,456,3.9,187,5
2024-11-22 0:00,31,14,4,4,2,31,0,1387,0,0,0,0.06,66,0.8,7.3,450,3.6,158,4.8
2024-11-22 1:00,30,14,4,3,2,30,0,1374,0,0,0,0.06,67,0.8,6,445,3.4,138,4.5
2024-11-22 2:00,30,14,4,3,2,30,0,1372,0,0,0,0.05,68,0.8,5.1,444,3.1,135,4.2
2024-11-22 3:00,30,14,4,2,2,30,0,1376,0,0,0,0.06,68,0.7,4.5,445,2.8,141,3.8
2024-11-22 4:00,30,14,4,2,2,30,0,1379,0,0,0,0.06,68,0.7,4.4,446,2.5,151,3
2024-11-22 5:00,31,14,4,2,2,31,0,1380,0,0,0,0.07,68,0.7,4.8,448,2.5,165,3.1
2024-11-22 6:00,31,14,4,3,2,31,0,1381,0,0,0,0.08,67,0.7,5.3,450,2.4,183,3.1
2024-11-22 7:00,31,14,4,3,2,31,0,1380,0,0,0,0.08,67,0.7,5.6,451,2.6,193,3.4
2024-11-22 8:00,31,14,4,3,2,31,0,1376,0.3,0.1,0,0.1,67,0.7,5.5,451,2.6,189,3.4
2024-11-22 9:00,31,14,4,3,2,31,0,1371,0.9,0.2,0,0.11,67,0.6,5.2,449,2.7,178,3.6
2024-11-22 10:00,31,14,4,2,2,31,0,1367,1.7,0.35,0,0.11,67,0.6,4.9,448,2.2,169,2.8
2024-11-22 11:00,31,13,4,2,2,31,0,1365,2.3,0.55,0,0.12,68,0.6,4.5,447,2.4,164,3
2024-11-22 12:00,31,13,4,2,2,31,0,1365,2.5,0.65,0,0.11,68,0.6,4.1,446,2.6,161,3.3
2024-11-22 13:00,31,13,4,2,2,31,0,1364,2.15,0.55,0,0.12,69,0.6,3.7,445,2.6,159,3.4
2024-11-22 14:00,31,13,4,2,2,31,0,1362,1.4,0.35,0,0.12,70,0.6,3.4,444,2.6,157,3.5
2024-11-22 15:00,31,13,4,2,2,31,0,1360,0.6,0.15,0,0.13,70,0.5,3.3,444,3.4,156,4.8
2024-11-22 16:00,32,13,4,2,2,32,0,1359,0.15,0.05,0,0.11,66,0.6,4.4,444,4.8,155,6.8
2024-11-22 17:00,32,13,4,2,2,32,0,1358,0,0,0,0.08,66,0.6,4.8,444,4,151,5.4
2024-11-22 18:00,32,13,4,3,2,32,0,1358,0,0,0,0.1,65,0.5,5.2,444,3.7,147,4.9
2024-11-22 19:00,31,13,4,3,2,31,0,1359,0,0,0,0.08,65,0.5,5.4,445,3.4,147,4.5
2024-11-22 20:00,31,13,4,2,1,31,0,1364,0,0,0,0.07,66,0.5,4.9,448,3,155,3.9
2024-11-22 21:00,31,13,4,2,1,31,0,1370,0,0,0,0.06,67,0.5,4.1,451,2.2,166,2.7
2024-11-22 22:00,31,13,4,2,1,31,0,1375,0,0,0,0.04,67,0.5,3.9,453,1.5,172,1.8
2024-11-22 23:00,31,12,4,2,2,31,0,1377,0,0,0,0.03,64,0.6,4.7,452,0.9,165,1.1
2024-11-23 0:00,30,12,3,3,2,30,0,1377,0,0,0,0.03,59,0.7,6.1,451,0.6,152,0.7
2024-11-23 1:00,30,11,3,4,2,30,0,1381,0,0,0,0.04,54,0.8,7.4,451,0.9,144,1
2024-11-23 2:00,29,11,3,4,2,29,0,1390,0,0,0,0.05,50,0.9,8,454,1.7,138,1.8
2024-11-23 3:00,29,11,3,4,1,29,1,1403,0,0,0,0.06,46,1.1,8.4,459,2.5,137,2.9
2024-11-23 4:00,27,10,3,3,1,27,0,1417,0,0,0,0.06,46,0.9,6.9,466,4,157,5.3
2024-11-23 5:00,26,11,3,6,1,26,1,1438,0,0,0,0.06,40,1.1,11.4,479,5.4,223,6.9
2024-11-23 6:00,25,11,3,9,2,25,1,1461,0,0,0,0.06,32,1.4,17.4,495,6.5,311,8.3
2024-11-23 7:00,23,12,3,10,2,23,1,1471,0,0,0,0.06,30,1.6,20.4,502,8.6,361,10.6
2024-11-23 8:00,21,13,4,9,2,21,1,1459,0.3,0.25,0,0.06,41,1.6,17.4,492,10.2,339,12.1
2024-11-23 9:00,20,14,4,6,2,20,1,1434,0.9,0.7,0,0.06,58,1.5,11.4,472,5.6,280,7.3
2024-11-23 10:00,20,15,4,3,2,20,1,1411,1.65,1.2,0,0.06,72,1.3,6.5,456,4.5,229,6.2
2024-11-23 11:00,21,15,4,2,2,21,1,1394,2.2,1.5,0,0.07,81,1,4.1,448,4.2,200,6.1
2024-11-23 12:00,23,16,4,1,3,23,0,1378,2.35,1.15,0,0.06,87,0.7,2.8,443,4,178,6.1
2024-11-23 13:00,26,16,4,1,3,26,0,1368,1.95,1.25,0,0.06,90,0.5,2.2,441,3.1,168,4.7
2024-11-23 14:00,28,16,5,0,2,28,0,1363,1.3,1.1,0,0.04,92,0.4,0.8,438,3,155,4.4
2024-11-23 15:00,32,16,5,0,2,32,0,1362,0.6,0.5,0,0.04,92,0.5,0,438,3.2,153,4.7
2024-11-23 16:00,36,16,5,2,2,36,0,1369,0.15,0.15,0,0.02,85,0.7,3.6,446,2.8,209,4
2024-11-23 17:00,38,16,4,8,2,38,1,1387,0,0,0,0.02,67,1.2,16.2,470,4.9,378,6.1
2024-11-23 18:00,39,16,4,17,2,39,1,1412,0,0,0,0.02,41,1.9,33.6,502,8.7,605,10
2024-11-23 19:00,37,17,5,23,2,37,1,1439,0,0,0,0.03,21,2.5,47.5,528,11.7,776,13.1
2024-11-23 20:00,33,18,5,27,3,33,2,1469,0,0,0,0.03,12,3.1,54.4,544,13.8,850,15.3
2024-11-23 21:00,29,20,5,28,4,29,2,1500,0,0,0,0.03,9,3.7,57.8,554,15.2,867,16.8
2024-11-23 22:00,29,22,6,29,5,24,2,1522,0,0,0,0.03,7,4,59.8,557,16.3,831,17.8
2024-11-23 23:00,30,25,7,30,6,19,2,1530,0,0,0,0.04,4,4,61.4,549,17.1,718,18.7
2024-11-24 0:00,30,28,7,30,6,14,2,1529,0,0,0,0.04,3,3.8,61.6,533,17,553,18.7
2024-11-24 1:00,30,30,8,29,7,10,2,1523,0,0,0,0.04,4,3.5,58.9,519,16.3,412,18.1
2024-11-24 2:00,33,33,9,25,7,6,2,1513,0,0,0,0.04,10,3.1,51.5,508,15,320,17.2
2024-11-24 3:00,35,35,9,20,6,4,1,1498,0,0,0,0.04,19,2.6,41.2,499,14.2,253,16.8
2024-11-24 4:00,37,37,10,12,6,4,1,1483,0,0,0,0.05,37,2.2,24.3,491,12.9,216,16.1
2024-11-24 5:00,39,39,10,11,5,5,1,1470,0,0,0,0.05,39,2,22,486,11.1,228,13.9
2024-11-24 6:00,40,40,10,9,4,7,1,1457,0,0,0,0.05,42,1.8,18.8,484,9.2,270,11.5
2024-11-24 7:00,40,40,10,8,4,9,1,1443,0,0,0,0.05,46,1.6,15.8,479,8.6,294,10.4
2024-11-24 8:00,40,40,10,7,3,12,1,1427,0.3,0.25,0,0.05,52,1.6,13.4,470,8.1,278,9.3
2024-11-24 9:00,40,40,10,5,3,14,1,1410,0.85,0.8,0,0.04,60,1.6,11.1,460,6.7,244,7.6
2024-11-24 10:00,40,40,10,4,3,18,1,1394,1.6,1.55,0,0.04,68,1.5,8.9,451,4.2,213,5.2
2024-11-24 11:00,40,40,10,3,2,21,1,1379,2.2,2.1,0,0.04,77,1.3,6.4,446,2.2,188,3
2024-11-24 12:00,40,40,10,2,2,24,0,1366,2.4,2.3,0,0.04,87,0.9,3.8,442,1.9,164,2.8
2024-11-24 13:00,39,39,10,1,2,27,0,1358,2.05,1.85,0,0.04,93,0.7,2.2,440,1.7,152,2.5
2024-11-24 14:00,39,39,10,1,2,30,0,1356,1.3,1.25,0,0.04,95,0.6,1.2,438,1.7,144,2.4
2024-11-24 15:00,39,39,10,1,2,34,0,1359,0.6,0.55,0,0.04,93,0.6,1.1,437,1.7,146,2.4
2024-11-24 16:00,39,39,10,2,2,36,0,1369,0.15,0.15,0,0.02,89,0.7,3.8,443,1.4,189,2.1
2024-11-24 17:00,38,38,10,6,2,38,0,1389,0,0,0,0.03,76,0.9,11.7,462,2.6,316,3.2
2024-11-24 18:00,39,38,10,11,2,39,1,1415,0,0,0,0.03,58,1.3,22.5,488,4.4,483,5
2024-11-24 19:00,39,37,9,15,2,39,1,1436,0,0,0,0.04,45,1.6,30.4,505,5.7,586,6.4
2024-11-24 20:00,37,36,9,16,3,37,1,1448,0,0,0,0.05,41,1.8,32.8,507,6.4,568,7.2
2024-11-24 21:00,35,35,9,16,3,34,1,1455,0,0,0,0.05,41,2,32.3,500,6.5,485,7.3
2024-11-24 22:00,33,33,9,15,4,31,1,1457,0,0,0,0.05,43,2.1,30.1,493,6.6,403,7.5
2024-11-24 23:00,32,32,8,13,4,28,1,1452,0,0,0,0.05,46,2,26,486,6.2,341,7
2024-11-25 0:00,30,30,8,10,4,25,1,1443,0,0,0,0.05,50,1.7,20.3,478,5.4,280,6.3
2024-11-25 1:00,28,28,7,8,4,23,1,1435,0,0,0,0.05,54,1.5,15.5,472,4.7,232,5.4
2024-11-25 2:00,26,26,7,6,4,22,1,1432,0,0,0,0.06,57,1.4,12.4,468,4,202,4.7
2024-11-25 3:00,24,24,6,5,4,22,1,1430,0,0,0,0.06,59,1.4,10.1,466,3.5,184,4.1
2024-11-25 4:00,23,22,6,3,3,23,0,1425,0,0,0,0.06,70,0.9,5.8,464,2.3,176,2.9
2024-11-25 5:00,24,20,5,3,3,24,0,1413,0,0,0,0.06,72,0.9,6.3,461,1.8,181,2.3
2024-11-25 6:00,26,19,5,3,2,26,0,1397,0,0,0,0.04,74,0.9,7.1,457,1.6,196,2
2024-11-25 7:00,28,17,5,4,2,28,0,1384,0,0,0,0.04,74,0.9,8.4,454,1.9,204,2.3
2024-11-25 8:00,30,16,4,5,2,30,1,1376,0.3,0.05,0,0.04,70,1,11,451,2.4,197,2.7
2024-11-25 9:00,31,15,4,7,2,31,1,1370,0.95,0.15,0,0.04,63,1.2,14.1,447,2.8,182,3.1
2024-11-25 10:00,31,15,4,8,2,31,1,1368,1.8,0.25,0,0.04,59,1.3,15.5,445,2.9,172,3.2
2024-11-25 11:00,31,14,4,7,2,31,1,1370,2.5,0.35,0,0.04,59,1.2,13.4,444,2.4,168,2.7
2024-11-25 12:00,31,14,4,5,2,31,0,1375,2.65,0.4,0,0.05,62,0.9,9.5,445,2.2,168,2.6
2024-11-25 13:00,31,14,4,4,2,31,0,1379,2.25,0.4,0,0.07,63,0.8,7.2,446,2.3,174,2.8
2024-11-25 14:00,30,14,4,4,2,30,0,1381,1.45,0.25,0,0.08,63,0.8,7.6,447,3.3,184,4.4
2024-11-25 15:00,30,15,4,5,2,30,0,1382,0.65,0.1,0,0.08,61,0.9,9.5,447,3.9,200,4.9
2024-11-25 16:00,29,15,4,3,2,29,0,1387,0.15,0.05,0,0.06,68,0.6,6.8,451,3,227,4.1
2024-11-25 17:00,29,15,4,5,2,29,0,1398,0,0,0,0.07,65,0.6,9.3,459,3.8,276,5.2
2024-11-25 18:00,29,16,4,6,2,29,0,1412,0,0,0,0.07,60,0.7,12.7,469,5.2,336,6.9
2024-11-25 19:00,29,16,4,7,2,29,0,1424,0,0,0,0.07,56,0.8,15.2,479,5.5,382,7.2
2024-11-25 20:00,29,16,4,8,2,29,0,1433,0,0,0,0.06,54,0.9,15.7,489,6,401,8.2
2024-11-25 21:00,28,16,4,8,3,28,1,1440,0,0,0,0.05,53,1.1,15.3,500,6.7,405,8.7
2024-11-25 22:00,28,16,4,7,3,28,1,1448,0,0,0,0.05,51,1.2,14.7,507,6.5,403,8.4
2024-11-25 23:00,27,16,4,7,3,27,1,1456,0,0,0,0.04,48,1.2,14.2,510,6,398,7.7
2024-11-26 0:00,26,16,4,7,3,26,1,1464,0,0,0,0.04,45,1.2,13.6,509,4.3,387,5.4
2024-11-26 1:00,25,15,4,7,4,25,1,1472,0,0,0,0.04,42,1.2,13.3,509,4,369,4.9
2024-11-26 2:00,24,15,4,6,4,24,1,1481,0,0,0,0.04,41,1.3,13,508,3,329,3.6
2024-11-26 3:00,23,15,4,6,4,23,1,1491,0,0,0,0.03,40,1.5,12.9,507,2.5,283,2.9
2024-11-26 4:00,22,15,4,4,4,22,1,1502,0,0,0,0.04,53,1,8.7,512,4.9,270,6.4
2024-11-26 5:00,22,15,4,7,3,22,1,1516,0,0,0,0.05,47,1.3,13.3,529,5.3,325,6.8
2024-11-26 6:00,21,16,4,10,3,21,1,1532,0,0,0,0.04,39,1.6,19.7,552,5.8,415,7.2
2024-11-26 7:00,21,17,5,12,3,21,1,1545,0,0,0,0.04,35,2,23.8,564,7.4,479,8.8
2024-11-26 8:00,20,18,5,12,3,20,1,1558,0.3,0.1,0,0.04,40,2.3,23.8,557,9.4,495,10.8
2024-11-26 9:00,20,19,5,11,4,20,1,1569,0.95,0.25,0,0.05,49,2.6,21.7,540,9.1,486,10.5
2024-11-26 10:00,20,20,5,10,4,20,2,1567,1.75,0.35,0,0.06,57,2.8,19.3,522,6.2,459,7.7
2024-11-26 11:00,21,21,6,8,4,21,2,1542,2.4,0.6,0,0.06,63,2.9,17,504,6.2,406,7.9
2024-11-26 12:00,22,21,6,7,4,22,2,1503,2.6,0.6,0,0.06,68,3,14.4,485,6.2,335,8.1
2024-11-26 13:00,23,22,6,6,4,23,2,1470,2.15,0.55,0,0.05,71,3,12.6,471,6,284,8
2024-11-26 14:00,24,23,6,5,4,24,2,1447,1.4,0.45,0,0.05,73,3,11,464,6.2,261,8.2
2024-11-26 15:00,26,23,6,5,4,26,2,1430,0.65,0.3,0,0.06,74,3,10.3,461,6.1,258,8.1
2024-11-26 16:00,29,23,7,7,4,29,2,1421,0.15,0.1,0,0.08,71,3.3,13.7,464,8.3,284,11.1
2024-11-26 17:00,30,24,7,12,3,30,2,1425,0,0,0,0.07,56,3.7,24.9,474,10.4,359,13
2024-11-26 18:00,31,26,7,20,3,31,2,1438,0,0,0,0.07,36,4.3,40.5,490,12.7,463,15.3
2024-11-26 19:00,30,27,7,26,3,30,3,1451,0,0,0,0.07,19,4.9,53.1,504,15,544,17.6
2024-11-26 20:00,29,29,8,29,3,27,3,1465,0,0,0,0.07,10,5.4,59.8,516,17.4,588,20
2024-11-26 21:00,31,30,8,31,4,24,3,1480,0,0,0,0.07,5,5.8,63.5,527,18.3,609,20.6
2024-11-26 22:00,32,32,9,32,4,20,3,1488,0,0,0,0.08,2,6.1,65,531,18.6,603,20.7
2024-11-26 23:00,35,35,9,31,4,16,3,1483,0,0,0,0.08,2,6.1,63.9,525,18.7,554,20.7
2024-11-27 0:00,37,37,10,30,5,12,3,1471,0,0,0,0.08,4,5.9,60.7,513,18.6,478,20.6
2024-11-27 1:00,39,39,10,28,5,8,3,1465,0,0,0,0.07,6,5.7,57.5,502,18.4,412,20.5
2024-11-27 2:00,42,42,11,27,5,5,3,1472,0,0,0,0.07,7,5.5,54.9,495,18.6,368,21.2
2024-11-27 3:00,44,44,11,26,5,3,3,1486,0,0,0,0.06,8,5.4,52.3,490,18.3,335,21
2024-11-27 4:00,47,47,12,24,5,3,3,1495,0,0,0,0.07,6,4.7,49.3,486,17.2,318,19.9
2024-11-27 5:00,49,49,13,24,4,2,3,1499,0,0,0,0.06,5,4.7,48.8,486,15.7,330,18.2
2024-11-27 6:00,51,51,13,24,4,2,3,1498,0,0,0,0.06,4,4.8,47.8,488,14.9,357,17.3
2024-11-27 7:00,51,51,13,22,4,2,3,1490,0,0,0,0.05,8,4.7,44.1,486,15.4,365,17.8
2024-11-27 8:00,52,52,14,17,4,3,2,1468,0.3,0.3,0,0.05,22,4.5,35.4,478,15.9,331,18.1
2024-11-27 9:00,53,53,14,12,3,4,2,1437,0.9,0.9,0,0.04,42,4.2,24.1,466,13,279,14.9
2024-11-27 10:00,53,53,14,8,3,6,2,1415,1.7,1.7,0,0.04,58,3.9,15.3,457,8.8,239,11
2024-11-27 11:00,53,53,14,5,3,9,2,1408,2.35,2.35,0,0.03,69,3.4,11,453,6.8,226,8.7
2024-11-27 12:00,53,53,14,4,3,12,2,1410,2.5,2.5,0,0.03,76,2.9,9.1,453,5.9,225,7.7
2024-11-27 13:00,53,53,14,4,3,16,1,1411,2.1,2.1,0,0.03,80,2.5,8.6,453,5.4,231,7.2
2024-11-27 14:00,53,53,14,4,3,21,1,1408,1.35,1.35,0,0.03,80,2.5,8.3,453,5.3,237,7.1
2024-11-27 15:00,53,53,14,5,3,25,1,1405,0.6,0.6,1,0.03,77,2.6,9.4,454,5.2,249,7
2024-11-27 16:00,53,53,14,7,2,29,1,1405,0.15,0.15,1,0.01,67,2.5,13.5,458,2,279,2.6
2024-11-27 17:00,53,53,14,13,2,32,2,1410,0,0,1,0.02,49,2.9,27,468,5.1,348,6
2024-11-27 18:00,52,52,14,22,2,32,2,1419,0,0,2,0.02,24,3.5,45.4,482,8.1,435,9.4
2024-11-27 19:00,52,52,13,29,3,30,2,1427,0,0,2,0.02,6,4,58.5,493,11.1,492,12.5
2024-11-27 20:00,51,51,13,30,3,27,2,1435,0,0,2,0.02,0,4.2,61.1,500,13.6,496,15
2024-11-27 21:00,51,51,13,29,3,22,2,1443,0,0,2,0.02,1,4.2,58.4,504,15,469,16.3
2024-11-27 22:00,51,51,13,27,4,18,2,1450,0,0,2,0.02,2,4.1,54.9,504,15.4,434,16.6
2024-11-27 23:00,50,50,13,26,4,13,2,1453,0,0,2,0.02,3,3.7,51.9,498,15.1,391,16.2
2024-11-28 0:00,50,50,13,24,4,9,2,1455,0,0,1,0.02,5,3.2,48.2,488,14.1,339,15.3
2024-11-28 1:00,49,49,12,22,4,5,1,1457,0,0,1,0.02,7,2.7,45.1,480,12.9,298,13.9
2024-11-28 2:00,48,48,12,21,4,3,1,1460,0,0,1,0.02,9,2.3,42.9,477,11.5,272,12.5
2024-11-28 3:00,47,47,12,20,4,2,1,1464,0,0,1,0.02,11,2.1,41.2,477,10,257,10.9
2024-11-28 4:00,46,46,11,19,4,2,1,1470,0,0,1,0.02,10,1.8,39,478,10.4,259,11.4
2024-11-28 5:00,45,45,11,20,3,3,1,1481,0,0,1,0.02,10,1.9,41.1,480,9.5,289,10.5
2024-11-28 6:00,43,43,11,21,3,3,1,1495,0,0,1,0.02,10,2,43.6,483,8.8,337,9.6
2024-11-28 7:00,42,42,11,21,3,4,1,1508,0,0,1,0.02,14,2.2,43.1,485,9.4,374,10.1
2024-11-28 8:00,41,41,10,18,3,4,1,1522,0.25,0.25,1,0.02,26,2.4,36.8,484,10.1,394,10.7
2024-11-28 9:00,40,40,10,13,3,6,1,1534,0.85,0.85,0,0.03,41,2.6,27.4,482,7.5,403,8
2024-11-28 10:00,39,39,10,10,3,8,1,1540,1.6,1.6,0,0.03,56,2.7,19.4,479,5.3,400,6.1
2024-11-28 11:00,39,39,10,7,3,10,1,1533,2.25,2.25,0,0.03,69,2.5,14,475,4.7,373,5.8
2024-11-28 12:00,38,38,9,5,3,14,1,1519,2.4,2.4,1,0.04,82,2.2,9.9,471,5.7,334,7.4
2024-11-28 13:00,38,38,9,4,4,18,1,1506,2.05,2,1,0.04,87,2.1,8.4,469,6.8,308,9
2024-11-28 14:00,39,39,9,5,4,22,1,1494,1.35,1.25,1,0.05,83,2.2,9.5,467,7.2,298,9.6
2024-11-28 15:00,39,39,10,6,3,27,1,1483,0.6,0.55,2,0.05,71,2.5,13,468,7.6,302,10.1
2024-11-28 16:00,39,39,10,8,3,30,1,1477,0.15,0.15,2,0.04,62,2.4,16.1,473,3.4,340,4.6
2024-11-28 17:00,40,40,10,15,3,32,2,1480,0,0,2,0.04,44,2.9,29.5,489,6.9,448,8.4
2024-11-28 18:00,40,40,10,24,3,32,2,1489,0,0,3,0.04,19,3.6,47.8,510,12,590,13.8
2024-11-28 19:00,41,41,10,30,4,30,2,1499,0,0,3,0.04,1,4.1,60.2,526,15.9,677,18
2024-11-28 20:00,41,41,10,30,4,26,2,1509,0,0,3,0.04,0,4.3,61,531,17.8,662,20
2024-11-28 21:00,42,42,10,28,4,21,2,1519,0,0,4,0.04,0,4.3,55.9,531,18.2,592,20.7
2024-11-28 22:00,43,43,11,25,5,16,2,1527,0,0,4,0.04,1,4.1,50.9,528,18,521,20.7
2024-11-28 23:00,43,43,11,24,5,11,2,1531,0,0,4,0.04,2,3.7,47.8,522,17.3,464,20.1
2024-11-29 0:00,44,44,11,22,5,7,2,1533,0,0,4,0.04,3,3.2,44.8,513,16.1,405,18.8
2024-11-29 1:00,44,44,11,21,5,4,1,1535,0,0,4,0.04,4,2.7,42.5,504,14.3,354,17.1
2024-11-29 2:00,44,44,11,20,5,2,1,1539,0,0,4,0.05,5,2.4,41,496,12.7,307,15.4
2024-11-29 3:00,44,44,11,20,5,1,1,1543,0,0,3,0.05,7,2.2,40.2,489,11.3,266,13.6
2024-11-29 4:00,45,45,11,14,4,1,1,1549,0,0,2,0.05,20,2,29.1,485,10.2,250,11.6
2024-11-29 5:00,45,45,11,15,4,2,1,1558,0,0,2,0.05,21,2.1,29.5,488,10.1,272,11.3
2024-11-29 6:00,45,45,11,15,3,4,1,1570,0,0,1,0.04,22,2.2,30,493,10,318,11
2024-11-29 7:00,45,45,11,15,3,5,1,1579,0,0,1,0.04,24,2.3,29.5,497,10.7,360,11.9
2024-11-29 8:00,45,45,12,13,3,6,1,1588,0.25,0.25,1,0.04,26,2.5,27.4,496,11.9,397,13
2024-11-29 9:00,45,45,12,12,3,7,2,1595,0.9,0.85,1,0.04,29,2.8,24.4,492,11.1,430,12
2024-11-29 10:00,46,46,12,10,3,9,2,1594,1.7,1.65,1,0.05,36,2.9,21,487,8.6,441,9.6
2024-11-29 11:00,47,47,12,8,3,11,2,1579,2.35,2.3,1,0.05,50,2.8,16.5,481,6.9,408,8.4
2024-11-29 12:00,47,47,12,6,3,13,1,1557,2.55,2.5,1,0.05,68,2.7,11.8,474,6.7,353,8.6
2024-11-29 13:00,47,47,12,5,4,16,1,1542,2.15,2.1,1,0.05,78,2.6,9.8,470,7,323,9
2024-11-29 14:00,47,47,12,6,4,19,1,1542,1.4,1.4,1,0.05,76,2.6,11.6,469,7.1,332,9.2
2024-11-29 15:00,47,47,12,8,4,22,1,1548,0.6,0.6,1,0.05,67,2.6,16.3,471,7.3,365,9.3
2024-11-29 16:00,47,47,12,10,4,25,1,1554,0.15,0.1,1,0.04,50,2.6,20.8,478,6.5,424,7.6
2024-11-29 17:00,48,48,12,15,4,26,2,1554,0,0,1,0.04,36,3,31.3,495,10.7,535,11.9
2024-11-29 18:00,48,48,12,23,4,27,2,1553,0,0,1,0.05,16,3.5,45.8,518,14.9,672,16.2
2024-11-29 19:00,49,49,12,27,4,26,2,1555,0,0,1,0.05,2,3.8,55.8,534,17.8,755,19.2
2024-11-29 20:00,49,49,12,28,5,23,2,1563,0,0,1,0.05,0,3.9,57.1,537,19.1,741,20.5
2024-11-29 21:00,49,49,12,27,5,19,2,1574,0,0,1,0.05,0,3.8,54.1,533,18.5,674,19.8
2024-11-29 22:00,49,49,12,25,5,14,2,1581,0,0,1,0.05,2,3.6,51.2,527,17.3,600,18.6
2024-11-29 23:00,49,49,12,25,6,10,2,1582,0,0,1,0.05,3,3.2,50.8,518,16.3,531,17.5
2024-11-30 0:00,49,49,12,25,6,6,2,1578,0,0,1,0.06,5,2.8,50.5,507,14.9,455,16
2024-11-30 1:00,49,49,12,24,6,4,1,1572,0,0,1,0.06,9,2.4,48.5,499,13.8,389,14.9
2024-11-30 2:00,49,49,12,21,6,2,1,1560,0,0,1,0.06,16,2.2,42.7,497,13.2,333,14.4
2024-11-30 3:00,49,49,12,17,5,2,1,1546,0,0,1,0.06,24,2.1,35,499,12.7,288,13.9
