time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2024-08-03 13:00,48,48,17,2,2,28,2,,9.0,8.7,4,0.21,109,3.4,4.0,,12.3,195,20.5
2024-08-03 14:00,49,49,18,2,2,33,2,,7.3,7.1,3,0.2,110,3.2,3.4,,11.6,189,18.8
2024-08-03 15:00,50,50,18,2,2,38,2,,5.0,4.9,3,0.2,107,3.0,3.3,,11.4,184,18.3
2024-08-03 16:00,50,50,18,2,2,42,2,,2.8,2.75,2,0.16,107,3.1,4.0,,12.1,188,19.4
2024-08-03 17:00,51,51,18,3,2,46,2,,1.15,1.1,2,0.16,96,3.0,5.9,,11.8,190,19.3
2024-08-03 18:00,51,51,18,4,2,47,2,,0.3,0.25,1,0.15,80,2.9,8.5,,11.7,192,18.9
2024-08-03 19:00,51,51,18,5,2,47,2,,0.0,0.0,1,0.14,66,2.8,10.8,,11.7,195,18.3
2024-08-03 20:00,51,51,18,6,2,45,2,,0.0,0.0,1,0.13,55,2.8,12.6,,11.9,198,18.4
2024-08-03 21:00,51,51,18,7,2,42,2,,0.0,0.0,1,0.13,46,2.9,14.1,,12.2,200,19.1
2024-08-03 22:00,51,51,18,7,2,39,2,,0.0,0.0,1,0.13,38,3.0,15.2,,12.6,202,20.1
2024-08-03 23:00,51,51,18,8,2,34,2,,0.0,0.0,1,0.13,32,3.1,16.0,,12.7,203,20.4
2024-08-04 0:00,51,51,18,8,2,30,2,,0.0,0.0,2,0.13,28,3.1,16.5,,12.2,203,19.9
2024-08-04 1:00,51,51,18,8,2,26,2,,0.0,0.0,2,0.13,26,3.1,16.4,,11.5,200,18.7
2024-08-04 2:00,51,51,18,8,2,22,2,,0.0,0.0,2,0.13,26,3.0,15.3,,10.5,191,17.2
2024-08-04 3:00,50,50,18,7,2,18,2,,0.0,0.0,2,0.13,27,2.8,13.7,,9.5,179,15.9
2024-08-04 4:00,50,50,18,5,2,16,1,,0.0,0.0,3,0.1,34,2.5,9.6,,7.5,160,12.7
2024-08-04 5:00,49,49,18,4,2,15,1,,0.0,0.0,3,0.1,34,2.5,9.0,,6.8,158,11.6
2024-08-04 6:00,48,48,17,4,2,14,1,,0.2,0.15,2,0.1,34,2.4,8.2,,6.3,154,10.4
2024-08-04 7:00,47,47,17,4,2,14,1,,0.9,0.75,2,0.09,36,2.4,7.5,,6.1,152,10.0
2024-08-04 8:00,46,46,16,3,2,14,1,,2.45,2.1,2,0.09,42,2.3,6.9,,6.3,152,10.4
2024-08-04 9:00,45,45,16,3,2,15,1,,4.65,4.1,2,0.09,50,2.3,6.4,,6.4,153,10.4
2024-08-04 10:00,44,44,16,3,2,16,1,,7.0,6.5,2,0.09,58,2.2,5.8,,6.5,153,10.6
2024-08-04 11:00,43,43,15,2,2,18,1,,8.85,8.45,2,0.09,68,2.2,5.0,,6.6,151,11.0
2024-08-04 12:00,42,42,15,2,1,21,1,,9.65,9.2,2,0.09,78,2.2,4.0,,6.8,148,11.4
2024-08-04 13:00,41,41,14,2,1,23,1,,9.05,8.7,2,0.08,85,2.2,3.4,,7.0,146,11.8
2024-08-04 14:00,40,40,14,1,1,26,1,,7.4,7.05,2,0.08,88,2.1,3.0,,7.2,144,12.1
2024-08-04 15:00,39,39,14,1,1,29,1,,5.1,4.9,1,0.08,89,2.1,2.9,,7.4,143,12.2
2024-08-04 16:00,38,38,14,2,1,32,1,,2.75,2.6,1,0.11,97,2.5,3.7,,7.9,161,13.0
2024-08-04 17:00,38,38,13,3,1,36,1,,1.1,1.0,1,0.12,88,2.4,5.7,,8.5,164,14.0
2024-08-04 18:00,38,37,13,4,1,38,1,,0.25,0.25,1,0.13,75,2.2,8.4,,9.1,169,14.6
2024-08-04 19:00,39,37,13,5,1,39,1,,0.0,0.0,1,0.13,63,2.0,10.7,,9.5,173,15.3
2024-08-04 20:00,38,36,13,6,2,38,1,,0.0,0.0,1,0.14,54,1.9,12.2,,9.9,177,15.7
2024-08-04 21:00,37,36,13,7,2,37,1,,0.0,0.0,1,0.14,46,1.8,13.2,,10.1,181,16.2
2024-08-04 22:00,36,36,13,7,2,35,1,,0.0,0.0,1,0.14,40,1.8,13.9,,9.9,184,16.1
2024-08-04 23:00,35,35,13,7,2,32,1,,0.0,0.0,1,0.14,36,1.8,14.2,,9.7,184,15.8
2024-08-05 0:00,35,35,12,7,2,29,1,,0.0,0.0,1,0.14,34,1.9,14.1,,9.4,183,15.3
2024-08-05 1:00,34,34,12,7,2,25,1,,0.0,0.0,1,0.13,33,1.9,13.8,,9.2,182,14.9
2024-08-05 2:00,34,34,12,7,2,22,1,,0.0,0.0,1,0.13,32,1.9,13.2,,9.0,180,14.3
2024-08-05 3:00,33,33,12,6,2,20,1,,0.0,0.0,0,0.12,32,2.0,12.4,,8.8,178,14.1
2024-08-05 4:00,33,33,12,5,2,18,1,,0.0,0.0,0,0.13,32,1.8,10.3,,7.9,177,11.6
2024-08-05 5:00,33,33,12,5,2,17,1,,0.0,0.0,0,0.13,32,1.9,9.6,,8.1,177,11.6
2024-08-05 6:00,34,34,12,4,2,16,1,,0.2,0.15,0,0.11,33,2.1,8.6,,8.4,178,12.2
2024-08-05 7:00,34,34,12,4,2,15,1,,0.9,0.8,0,0.1,36,2.2,7.6,,8.6,177,12.7
2024-08-05 8:00,34,34,12,3,2,15,1,,2.4,2.2,0,0.09,44,2.2,6.8,,8.9,175,13.3
2024-08-05 9:00,35,35,12,3,2,16,1,,4.55,4.4,1,0.08,54,2.1,6.1,,8.8,172,13.3
2024-08-05 10:00,35,35,12,3,2,17,1,,6.95,6.9,1,0.07,64,2.1,5.4,,8.8,169,13.6
2024-08-05 11:00,36,36,12,2,2,19,1,,8.9,8.85,1,0.07,73,2.1,4.6,,8.9,166,14.1
2024-08-05 12:00,36,36,12,2,2,21,1,,9.75,9.55,1,0.07,83,2.2,3.9,,9.0,163,14.4
2024-08-05 13:00,36,36,13,2,2,24,1,,9.25,8.9,1,0.07,89,2.2,3.4,,9.1,161,14.7
2024-08-05 14:00,37,37,13,2,2,28,1,,7.5,7.15,1,0.07,92,2.2,3.2,,9.4,159,15.1
2024-08-05 15:00,37,37,13,2,2,31,1,,5.15,4.75,0,0.07,92,2.2,3.2,,9.7,158,15.4
2024-08-05 16:00,38,38,13,2,2,34,1,,2.8,2.7,0,0.08,89,2.2,3.5,,7.7,160,12.5
2024-08-05 17:00,38,38,13,3,2,37,1,,1.15,1.1,0,0.09,82,2.3,5.3,,8.2,162,13.2
2024-08-05 18:00,38,38,13,4,2,38,1,,0.25,0.25,0,0.09,73,2.5,7.8,,8.5,165,13.7
2024-08-05 19:00,39,37,13,5,2,39,1,,0.0,0.0,0,0.09,63,2.6,10.1,,8.6,167,13.8
2024-08-05 20:00,38,37,13,6,2,38,1,,0.0,0.0,0,0.09,54,2.7,11.9,,8.4,169,13.2
2024-08-05 21:00,37,37,13,7,2,37,2,,0.0,0.0,0,0.09,45,2.8,13.5,,8.2,170,13.0
2024-08-05 22:00,37,37,13,7,2,34,2,,0.0,0.0,0,0.08,38,2.9,14.7,,8.0,172,12.5
2024-08-05 23:00,36,36,12,8,2,31,2,,0.0,0.0,0,0.08,34,2.9,15.6,,8.1,174,12.5
2024-08-06 0:00,36,36,12,8,2,28,2,,0.0,0.0,0,0.08,31,2.9,16.1,,8.1,177,12.5
2024-08-06 1:00,36,36,12,8,2,24,2,,0.0,0.0,0,0.07,29,2.9,16.4,,7.9,179,12.3
2024-08-06 2:00,36,36,12,8,2,21,2,,0.0,0.0,0,0.07,27,2.9,16.6,,7.9,179,12.3
2024-08-06 3:00,35,35,12,8,2,19,2,,0.0,0.0,0,0.07,26,2.9,16.5,,7.9,179,12.4
2024-08-06 4:00,35,35,12,7,2,16,2,,0.0,0.0,0,0.07,29,2.8,13.9,,7.6,172,11.8
2024-08-06 5:00,35,35,12,6,2,15,2,,0.0,0.0,0,0.07,28,2.9,13.1,,7.5,177,11.7
2024-08-06 6:00,35,35,12,6,2,14,2,,0.2,0.2,0,0.07,28,3.1,12.0,,7.4,184,10.9
2024-08-06 7:00,35,35,12,5,2,13,2,,0.9,0.9,0,0.07,32,3.2,10.9,,8.1,188,12.3
2024-08-06 8:00,35,35,12,5,2,13,2,,2.4,2.4,0,0.07,43,3.3,9.9,,8.4,187,12.8
2024-08-06 9:00,35,35,12,4,2,14,2,,4.65,4.65,0,0.07,59,3.4,9.0,,7.9,182,12.2
2024-08-06 10:00,35,35,12,4,2,16,2,,7.1,7.1,0,0.07,73,3.5,8.0,,7.5,179,11.8
2024-08-06 11:00,34,34,12,3,2,18,2,,9.05,9.05,0,0.07,85,3.4,6.9,,7.7,178,12.3
2024-08-06 12:00,34,34,12,3,2,22,2,,9.9,9.85,0,0.07,96,3.3,5.7,,8.0,178,12.8
2024-08-06 13:00,34,34,12,2,2,26,2,,9.35,9.3,0,0.08,105,3.2,4.9,,8.7,179,14.3
2024-08-06 14:00,34,34,12,2,2,30,2,,7.6,7.55,0,0.08,112,3.1,4.2,,9.2,180,14.8
2024-08-06 15:00,35,34,12,2,2,35,2,,5.2,5.15,0,0.08,117,3.0,3.9,,9.7,182,15.3
2024-08-06 16:00,40,34,12,2,2,40,2,,2.85,2.85,0,0.09,129,3.5,4.9,,9.9,191,15.4
2024-08-06 17:00,45,34,12,4,2,45,2,,1.15,1.15,0,0.09,119,3.5,7.4,,11.5,197,18.6
2024-08-06 18:00,48,35,12,5,2,48,2,,0.25,0.25,0,0.09,106,3.6,10.9,,12.3,207,19.7
2024-08-06 19:00,51,36,12,7,2,51,2,,0.0,0.0,0,0.1,91,3.7,14.5,,12.9,216,20.3
2024-08-06 20:00,53,36,12,9,2,53,2,,0.0,0.0,0,0.1,75,3.8,18.0,,14.0,224,22.1
2024-08-06 21:00,50,37,13,11,2,50,2,,0.0,0.0,0,0.1,59,3.9,21.5,,14.5,233,22.8
2024-08-06 22:00,47,38,13,12,2,47,2,,0.0,0.0,0,0.1,45,4.0,24.5,,14.7,241,23.2
2024-08-06 23:00,43,39,14,13,2,43,2,,0.0,0.0,0,0.1,36,4.0,26.7,,14.8,250,23.3
2024-08-07 0:00,41,41,14,14,2,38,2,,0.0,0.0,0,0.1,30,3.9,28.3,,14.7,260,23.3
2024-08-07 1:00,42,42,14,15,2,33,2,,0.0,0.0,0,0.11,25,3.7,29.5,,14.3,267,22.0
2024-08-07 2:00,43,43,15,15,2,27,2,,0.0,0.0,0,0.11,20,3.4,30.6,,14.2,273,21.3
2024-08-07 3:00,44,44,15,15,2,22,2,,0.0,0.0,0,0.11,16,3.1,31.3,,13.8,277,20.6
2024-08-07 4:00,45,45,15,14,2,18,2,,0.0,0.0,0,0.11,19,3.0,27.8,,12.5,262,18.8
2024-08-07 5:00,46,46,16,12,2,14,2,,0.0,0.0,0,0.11,21,3.1,24.8,,11.9,260,17.8
2024-08-07 6:00,47,47,16,10,3,12,2,,0.15,0.15,0,0.11,25,3.3,20.6,,11.9,256,18.0
2024-08-07 7:00,47,47,16,8,3,11,2,,0.9,0.9,0,0.11,33,3.5,16.6,,12.3,246,19.1
2024-08-07 8:00,48,48,16,7,3,11,2,,2.45,2.45,0,0.12,49,3.9,13.4,,10.8,226,17.2
2024-08-07 9:00,49,49,17,5,2,12,2,,4.7,4.7,0,0.12,70,4.3,10.4,,9.8,199,15.4
2024-08-07 10:00,49,49,17,4,2,15,2,,7.2,7.2,0,0.12,87,4.4,7.9,,9.3,177,14.8
2024-08-07 11:00,49,49,17,3,2,19,2,,9.15,9.1,0,0.11,96,4.0,5.7,,9.1,162,15.0
2024-08-07 12:00,49,49,17,2,2,23,2,,9.9,9.9,0,0.11,100,3.4,3.9,,8.8,151,14.6
2024-08-07 13:00,50,50,17,1,2,28,2,,9.35,9.2,0,0.11,102,2.8,2.7,,8.5,143,13.9
2024-08-07 14:00,50,50,17,1,2,33,1,,7.6,7.45,0,0.11,101,2.4,2.1,,8.2,136,13.4
2024-08-07 15:00,49,49,17,1,2,37,1,,5.25,5.15,0,0.1,98,2.2,2.1,,7.9,132,13.1
2024-08-07 16:00,49,49,17,1,2,41,1,,2.8,2.8,0,0.12,92,2.1,2.7,,7.5,151,12.0
2024-08-07 17:00,49,49,17,2,2,43,1,,1.1,1.1,0,0.13,84,2.1,4.2,,7.7,155,11.9
2024-08-07 18:00,48,48,16,3,1,44,1,,0.25,0.25,0,0.15,74,2.1,6.4,,8.0,161,12.2
2024-08-07 19:00,47,47,16,4,1,43,1,,0.0,0.0,0,0.15,64,2.1,8.4,,8.1,167,12.3
2024-08-07 20:00,46,46,16,5,1,41,1,,0.0,0.0,0,0.16,56,2.3,10.1,,8.4,172,12.7
2024-08-07 21:00,45,45,15,6,1,39,1,,0.0,0.0,0,0.17,49,2.5,11.7,,8.7,177,13.2
2024-08-07 22:00,44,44,15,6,2,36,1,,0.0,0.0,0,0.17,43,2.7,13.0,,9.0,181,13.7
2024-08-07 23:00,43,43,15,7,2,32,1,,0.0,0.0,0,0.17,37,2.7,14.1,,9.0,185,13.7
2024-08-08 0:00,42,42,14,7,2,29,1,,0.0,0.0,0,0.17,32,2.6,15.0,,8.9,188,13.1
2024-08-08 1:00,41,41,14,8,2,25,1,,0.0,0.0,0,0.17,28,2.5,15.6,,8.7,189,12.7
2024-08-08 2:00,40,40,14,8,2,22,1,,0.0,0.0,0,0.17,26,2.5,15.8,,8.6,188,12.5
2024-08-08 3:00,39,39,13,8,2,19,1,,0.0,0.0,0,0.17,26,2.5,15.8,,8.4,185,12.3
2024-08-08 4:00,39,39,13,6,2,17,1,,0.0,0.0,0,0.17,33,2.5,12.7,,7.9,172,11.2
2024-08-08 5:00,38,38,13,6,2,16,1,,0.0,0.0,0,0.17,33,2.6,12.0,,7.9,172,11.2
2024-08-08 6:00,37,37,12,5,2,15,2,,0.15,0.15,0,0.17,34,2.8,11.0,,8.0,173,11.3
2024-08-08 7:00,36,36,12,5,2,14,2,,0.85,0.85,0,0.15,39,2.9,9.9,,8.4,173,11.9
2024-08-08 8:00,36,36,12,4,2,15,2,,2.35,2.25,0,0.15,49,2.9,8.7,,8.5,173,12.5
2024-08-08 9:00,35,35,12,4,2,16,2,,4.65,4.45,0,0.15,63,2.9,7.4,,8.5,173,12.8
2024-08-08 10:00,35,35,12,3,2,18,2,,7.15,6.9,0,0.15,76,2.8,6.2,,8.5,172,13.0
2024-08-08 11:00,35,35,12,2,2,20,1,,9.1,8.9,0,0.15,87,2.7,5.0,,8.5,171,13.4
2024-08-08 12:00,35,35,12,2,2,24,1,,10.0,9.75,0,0.15,97,2.5,3.9,,8.6,169,13.4
2024-08-08 13:00,35,35,11,2,2,28,1,,9.45,9.15,0,0.14,103,2.3,3.2,,8.6,167,13.3
2024-08-08 14:00,35,35,11,1,2,32,1,,7.7,7.3,0,0.14,105,2.1,2.8,,8.6,165,13.1
2024-08-08 15:00,36,35,11,1,2,36,1,,5.25,4.95,0,0.13,103,1.9,2.7,,8.5,164,12.8
2024-08-08 16:00,40,35,11,2,2,40,1,,2.7,2.55,0,0.16,101,2.0,3.4,,9.7,172,14.6
2024-08-08 17:00,43,35,12,3,2,43,1,,1.05,0.95,0,0.16,93,1.9,5.4,,11.2,178,16.9
2024-08-08 18:00,44,36,12,4,2,44,1,,0.25,0.2,0,0.16,81,1.7,8.1,,11.7,186,17.7
2024-08-08 19:00,45,37,12,5,2,45,1,,0.0,0.0,0,0.16,70,1.5,10.3,,11.8,193,17.8
2024-08-08 20:00,44,37,12,6,2,44,1,,0.0,0.0,0,0.16,62,1.4,11.4,,11.9,197,18.1
2024-08-08 21:00,42,38,12,6,2,42,1,,0.0,0.0,0,0.15,54,1.4,11.9,,12.0,200,18.2
2024-08-08 22:00,39,38,13,6,2,39,1,,0.0,0.0,0,0.15,49,1.4,12.1,,11.6,202,17.8
2024-08-08 23:00,39,39,13,6,2,36,1,,0.0,0.0,0,0.14,46,1.4,12.2,,11.3,205,17.4
2024-08-09 0:00,39,39,13,6,2,32,1,,0.0,0.0,0,0.14,44,1.5,12.0,,10.9,208,16.8
2024-08-09 1:00,40,40,13,6,2,29,1,,0.0,0.0,0,0.13,44,1.5,11.5,,10.5,210,16.2
2024-08-09 2:00,40,40,13,5,2,26,1,,0.0,0.0,0,0.13,45,1.5,10.6,,10.2,210,15.6
2024-08-09 3:00,40,40,13,5,2,24,1,,0.0,0.0,0,0.12,47,1.5,9.5,,9.9,209,15.3
2024-08-09 4:00,40,40,13,4,2,23,1,,0.0,0.0,0,0.11,45,1.4,8.6,,8.9,205,13.2
2024-08-09 5:00,41,41,13,4,2,22,1,,0.0,0.0,0,0.11,44,1.5,8.5,,9.0,207,13.3
2024-08-09 6:00,41,41,13,4,2,21,1,,0.15,0.15,0,0.1,42,1.6,8.4,,8.9,210,13.2
2024-08-09 7:00,41,41,14,4,2,21,1,,0.9,0.75,0,0.1,44,1.7,8.0,,9.4,211,14.1
2024-08-09 8:00,41,41,14,4,2,21,1,,2.45,2.2,0,0.09,52,1.8,7.2,,9.9,210,15.2
2024-08-09 9:00,41,41,14,3,2,21,1,,4.8,4.45,0,0.09,63,1.8,6.1,,10.3,208,15.9
2024-08-09 10:00,42,42,14,3,2,22,1,,7.35,6.9,0,0.09,73,1.8,5.1,,10.3,205,16.0
2024-08-09 11:00,42,42,14,2,2,24,1,,9.4,8.85,0,0.08,80,1.8,4.2,,10.0,201,15.7
2024-08-09 12:00,42,42,14,2,2,26,1,,10.25,9.75,0,0.08,85,1.8,3.5,,9.8,196,15.4
2024-08-09 13:00,43,43,14,1,2,28,1,,9.65,9.2,0,0.08,89,1.8,3.0,,9.7,192,15.3
2024-08-09 14:00,43,43,14,1,2,31,1,,7.8,7.5,0,0.07,91,1.7,2.8,,9.9,191,15.5
2024-08-09 15:00,43,43,14,1,2,33,1,,5.3,5.0,0,0.07,91,1.7,2.8,,10.2,191,15.8
2024-08-09 16:00,43,43,14,2,2,36,1,,2.8,2.6,0,0.07,94,2.1,3.6,,11.9,189,18.5
2024-08-09 17:00,44,44,15,3,2,39,1,,1.1,1.0,0,0.07,85,1.9,5.6,,12.8,196,20.0
2024-08-09 18:00,44,44,15,4,2,40,1,,0.25,0.2,0,0.07,71,1.7,8.5,,13.0,205,20.3
2024-08-09 19:00,44,44,15,5,2,40,1,,0.0,0.0,0,0.07,60,1.5,10.6,,12.5,211,19.3
2024-08-09 20:00,44,44,15,6,2,39,1,,0.0,0.0,0,0.07,52,1.4,11.5,,12.1,212,18.7
2024-08-09 21:00,44,44,15,6,2,37,1,,0.0,0.0,0,0.06,46,1.3,11.6,,11.3,211,17.5
2024-08-09 22:00,44,44,15,6,2,34,1,,0.0,0.0,0,0.06,41,1.2,11.5,,10.6,209,16.5
2024-08-09 23:00,44,44,15,5,2,31,1,,0.0,0.0,0,0.06,39,1.2,11.0,,10.0,206,15.5
2024-08-10 0:00,44,44,15,5,2,28,1,,0.0,0.0,0,0.07,39,1.2,10.3,,9.4,203,14.6
2024-08-10 1:00,43,43,15,5,2,25,1,,0.0,0.0,0,0.07,39,1.2,9.6,,8.7,199,13.2
2024-08-10 2:00,43,43,15,5,2,22,1,,0.0,0.0,0,0.07,37,1.2,9.2,,8.1,194,12.0
2024-08-10 3:00,43,43,14,4,2,20,1,,0.0,0.0,0,0.07,35,1.3,8.9,,7.7,189,11.4
2024-08-10 4:00,42,42,14,4,2,19,1,,0.0,0.0,0,0.07,31,1.6,8.9,,6.6,185,9.6
2024-08-10 5:00,42,42,14,4,2,18,1,,0.0,0.0,0,0.07,30,1.7,8.5,,6.4,182,9.3
2024-08-10 6:00,42,42,14,4,2,17,1,,0.15,0.1,0,0.07,28,1.8,8.0,,6.1,177,8.8
2024-08-10 7:00,41,41,14,4,2,16,1,,0.9,0.55,0,0.07,28,1.9,7.5,,6.3,173,9.1
2024-08-10 8:00,41,41,14,3,2,15,1,,2.45,1.4,0,0.06,31,1.9,7.1,,6.8,171,9.9
2024-08-10 9:00,40,40,13,3,2,15,1,,4.8,2.85,0,0.06,37,2.0,6.6,,6.9,171,10.3
2024-08-10 10:00,39,39,13,3,2,15,1,,7.35,4.95,0,0.06,44,2.0,6.0,,6.9,170,10.3
2024-08-10 11:00,39,39,13,3,2,15,1,,9.4,7.9,0,0.06,56,2.1,5.1,,6.8,168,10.4
2024-08-10 12:00,38,38,13,2,2,17,1,,10.25,9.7,0,0.06,69,2.2,4.0,,7.0,166,10.9
2024-08-10 13:00,38,38,13,2,2,19,1,,9.65,9.45,0,0.05,79,2.3,3.3,,7.3,163,11.5
2024-08-10 14:00,37,37,12,1,2,22,1,,7.75,7.55,0,0.05,83,2.3,2.9,,7.5,159,11.7
2024-08-10 15:00,37,37,12,1,2,25,1,,5.25,5.1,0,0.05,83,2.2,2.9,,7.6,155,12.0
2024-08-10 16:00,37,37,12,2,2,28,1,,2.75,2.75,0,0.06,89,2.6,3.6,,9.7,173,15.1
2024-08-10 17:00,36,36,12,3,2,31,1,,1.1,1.1,0,0.06,81,2.6,5.8,,10.0,180,15.8
2024-08-10 18:00,36,36,12,4,2,34,1,,0.25,0.25,0,0.06,69,2.6,8.8,,10.2,190,16.4
2024-08-10 19:00,35,35,12,6,2,35,1,,0.0,0.0,0,0.05,59,2.6,11.2,,10.1,197,16.1
2024-08-10 20:00,35,35,12,6,2,35,1,,0.0,0.0,0,0.05,51,2.7,12.6,,9.7,200,15.4
2024-08-10 21:00,34,34,11,7,2,34,1,,0.0,0.0,0,0.04,43,2.7,13.5,,9.0,200,14.2
2024-08-10 22:00,34,34,11,7,2,32,1,,0.0,0.0,0,0.04,38,2.7,13.6,,8.1,199,12.8
2024-08-10 23:00,33,33,11,6,2,30,1,,0.0,0.0,0,0.04,37,2.5,12.7,,7.4,196,11.7
2024-08-11 0:00,33,33,11,5,2,27,1,,0.0,0.0,0,0.04,37,2.1,11.1,,7.1,191,11.3
2024-08-11 1:00,33,33,11,5,2,24,1,,0.0,0.0,0,0.05,38,1.8,9.7,,7.1,186,11.3
2024-08-11 2:00,32,32,11,4,2,22,1,,0.0,0.0,0,0.05,37,1.6,8.7,,6.8,182,10.9
2024-08-11 3:00,32,32,11,4,2,20,1,,0.0,0.0,0,0.05,37,1.5,7.9,,6.4,179,9.8
2024-08-11 4:00,32,32,11,4,2,18,1,,0.0,0.0,0,0.05,35,1.5,7.7,,5.7,176,8.5
2024-08-11 5:00,32,32,11,4,2,18,1,,0.0,0.0,0,0.06,34,1.6,7.4,,5.4,176,7.9
2024-08-11 6:00,32,32,11,3,2,17,1,,0.15,0.1,0,0.06,34,1.6,6.9,,5.2,176,7.7
2024-08-11 7:00,31,31,11,3,2,17,1,,0.85,0.7,0,0.06,35,1.7,6.4,,5.3,175,7.8
2024-08-11 8:00,31,31,11,3,2,17,1,,2.4,2.0,0,0.06,39,1.7,5.8,,5.4,175,8.0
2024-08-11 9:00,31,31,11,3,2,17,1,,4.75,4.15,0,0.06,46,1.7,5.1,,5.4,174,8.1
2024-08-11 10:00,31,31,10,2,2,17,1,,7.3,6.65,0,0.06,52,1.7,4.4,,5.3,171,8.0
2024-08-11 11:00,30,30,10,2,2,18,1,,9.35,8.9,0,0.05,59,1.7,3.6,,5.3,164,8.1
2024-08-11 12:00,30,30,10,1,2,19,1,,10.25,9.7,0,0.05,65,1.7,2.9,,5.2,155,8.1
2024-08-11 13:00,30,30,10,1,2,21,1,,9.65,9.1,0,0.05,69,1.7,2.4,,5.2,148,8.1
2024-08-11 14:00,30,30,10,1,2,23,1,,7.85,7.3,0,0.05,69,1.7,2.2,,5.2,143,8.2
2024-08-11 15:00,29,29,10,1,2,25,1,,5.3,4.9,0,0.05,66,1.6,2.2,,5.5,139,8.6
2024-08-11 16:00,29,29,10,2,2,27,1,,2.8,2.55,0,0.1,69,2.0,3.4,,8.9,141,13.9
2024-08-11 17:00,29,29,10,3,1,29,1,,1.05,0.9,0,0.1,63,1.9,5.3,,10.1,145,15.8
2024-08-11 18:00,30,29,10,4,1,30,1,,0.25,0.2,0,0.1,55,1.9,8.1,,10.8,150,16.8
2024-08-11 19:00,30,29,10,5,1,30,1,,0.0,0.0,0,0.11,47,1.8,10.3,,11.1,154,17.2
2024-08-11 20:00,29,29,10,6,1,29,1,,0.0,0.0,0,0.12,39,1.8,11.6,,11.5,154,17.7
2024-08-11 21:00,29,29,10,6,1,28,1,,0.0,0.0,0,0.13,32,1.8,12.5,,11.3,153,17.5
2024-08-11 22:00,30,30,10,6,1,26,1,,0.0,0.0,0,0.14,27,1.8,12.9,,10.6,151,16.4
2024-08-11 23:00,30,30,10,6,1,23,1,,0.0,0.0,0,0.14,25,1.8,12.7,,9.5,148,14.3
2024-08-12 0:00,30,30,10,6,1,21,1,,0.0,0.0,0,0.13,25,1.7,11.9,,8.6,145,12.9
2024-08-12 1:00,31,31,10,5,1,18,1,,0.0,0.0,0,0.12,26,1.7,11.1,,8.0,141,11.7
2024-08-12 2:00,31,31,10,5,1,16,1,,0.0,0.0,0,0.11,27,1.7,10.3,,7.2,137,10.5
2024-08-12 3:00,31,31,10,5,1,14,1,,0.0,0.0,0,0.11,29,1.8,9.5,,6.4,132,9.3
2024-08-12 4:00,31,31,10,4,1,13,1,,0.0,0.0,0,0.09,28,1.9,8.9,,6.8,133,9.9
2024-08-12 5:00,31,31,10,4,1,13,1,,0.0,0.0,0,0.08,29,1.9,8.3,,6.3,132,9.1
2024-08-12 6:00,31,31,10,4,1,13,1,,0.15,0.1,0,0.08,31,1.8,7.3,,5.7,130,8.1
2024-08-12 7:00,31,31,10,3,1,13,1,,0.85,0.7,0,0.07,34,1.8,6.4,,5.9,128,8.5
2024-08-12 8:00,31,31,10,3,1,13,1,,2.4,2.15,0,0.07,39,1.7,5.5,,6.1,126,8.9
2024-08-12 9:00,32,32,10,2,1,14,1,,4.65,4.2,0,0.06,46,1.7,4.6,,5.7,124,8.4
2024-08-12 10:00,32,32,10,2,1,15,1,,7.15,6.5,0,0.06,53,1.6,3.8,,5.6,121,8.3
2024-08-12 11:00,32,32,10,2,1,17,1,,9.05,8.5,0,0.06,61,1.6,3.1,,5.7,117,8.6
2024-08-12 12:00,32,32,10,1,1,19,1,,9.8,9.2,0,0.06,70,1.6,2.5,,5.8,112,8.9
2024-08-12 13:00,32,32,11,1,1,21,1,,9.15,8.75,0,0.06,77,1.6,2.1,,5.8,108,9.1
2024-08-12 14:00,32,32,11,1,1,24,1,,7.35,7.1,0,0.06,81,1.5,1.9,,5.9,106,9.3
2024-08-12 15:00,32,32,11,1,1,27,1,,4.9,4.85,0,0.05,83,1.4,1.8,,5.9,106,9.3
2024-08-12 16:00,32,32,11,1,1,30,1,,2.6,2.55,0,0.04,83,1.7,2.5,,4.7,117,7.6
2024-08-12 17:00,32,31,10,2,1,32,1,,1.0,1.0,0,0.04,80,1.7,4.0,,4.8,121,7.7
2024-08-12 18:00,34,31,10,3,1,34,1,,0.2,0.2,0,0.04,76,1.8,6.1,,5.3,126,8.4
2024-08-12 19:00,35,30,10,4,1,35,1,,0.0,0.0,0,0.04,72,1.9,8.1,,5.6,131,8.7
2024-08-12 20:00,36,29,9,5,1,36,1,,0.0,0.0,0,0.04,68,2.1,9.7,,5.8,135,9.0
2024-08-12 21:00,36,28,9,6,1,36,1,,0.0,0.0,0,0.04,63,2.3,11.3,,5.7,139,8.9
